Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLYB,Rallybio Corporation Common Stock,$2.87,-0.17,-5.592%,108488457.00,United States,2021,41296,Health Care,Biotechnology: Pharmaceutical Preparations
RMBS,Rambus Inc. Common Stock,$62.69,3.37,5.681%,6739754318.00,United States,1997,1283979,Technology,Semiconductors
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.74,-0.11,-1.88%,459437504.00,United Kingdom,,453945,Industrials,Environmental Services
RNWWW,ReNew Energy Global plc Warrant,$0.5725,0.00,0.00%,45823688.00,United Kingdom,,2,Industrials,Environmental Services
ROAD,Construction Partners Inc. Class A Common Stock,$39.54,0.44,1.125%,2084818502.00,United States,2018,185627,Industrials,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,$66.25,0.66,1.006%,2016414018.00,United States,1993,163661,Industrials,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.02,0.12,1.008%,1514541576.00,United States,,1381286,Real Estate,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$81.31,-0.27,-0.331%,11586336100.00,United States,2017,6839864,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$9.83,-0.04,-0.405%,143518000.00,United States,2020,35137,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$517.15,7.41,1.454%,55243057807.00,United States,1992,534939,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$123.33,0.96,0.785%,41763505773.00,United States,1985,1816663,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.972,-0.013,-1.32%,41211736.00,United States,2021,13207,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.22,-0.19,-0.693%,16262101354.00,United States,2020,3579553,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.84,0.175,4.775%,161642673.00,Canada,2020,211605,Health Care,Biotechnology: Pharmaceutical Preparations
RRBI,Red River Bancshares Inc. Common Stock,$49.00,0.45,0.927%,351577744.00,United States,2019,9624,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$8.90,0.13,1.482%,137772000.00,United States,2002,160216,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.46,1.39,3.384%,4431832432.00,United States,2016,351716,Consumer Discretionary,Hotels/Resorts
RUN,Sunrun Inc. Common Stock,$9.44,-0.60,-5.976%,2056776797.00,United States,2015,15770053,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$37.96,0.81,2.18%,3065454751.00,United States,,214115,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$42.66,1.13,2.721%,3445002626.00,United States,,14780,Consumer Discretionary,Other Specialty Stores
RVMD,Revolution Medicines Inc. Common Stock,$19.71,-0.31,-1.548%,2159520138.00,United States,2020,2331015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVSB,Riverview Bancorp Inc Common Stock,$5.79,0.05,0.871%,122295911.00,United States,,10729,Finance,Savings Institutions
RWAY,Runway Growth Finance Corp. Common Stock,$13.02,0.24,1.878%,527430682.00,United States,2021,143054,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.5412,0.0912,0.373%,994146072.00,United States,,4235,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.88,0.0299,0.12%,1007870613.00,United States,,1578,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.46,0.23,4.398%,1177111965.00,United States,2021,3457072,Health Care,Biotechnology: Pharmaceutical Preparations
RXT,Rackspace Technology Inc. Common Stock,$1.26,-0.055,-4.183%,272023156.00,United States,2020,767140,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$107.06,-0.16,-0.149%,121748632000.00,Ireland,1997,835732,Consumer Discretionary,Air Freight/Delivery Services
SABR,Sabre Corporation Common Stock,$3.36,0.10,3.067%,1275056990.00,United States,2014,7380333,Technology,Computer Software: Programming Data Processing
SAFT,Safety Insurance Group Inc. Common Stock,$76.07,-0.65,-0.847%,1125220365.00,United States,2002,67573,Finance,Property-Casualty Insurers
SAIA,Saia Inc. Common Stock,$395.92,12.84,3.352%,10510859217.00,United States,,285275,Industrials,Trucking Freight/Courier Services
SANA,Sana Biotechnology Inc. Common Stock,$3.37,0.065,1.967%,664338911.00,United States,2021,1325418,Health Care, Medicinal Chemicals and Botanical Products 
SANG,Sangoma Technologies Corporation Common Shares,$2.729,-0.171,-5.897%,90559682.00,Canada,,5445,,
SANM,Sanmina Corporation Common Stock,$47.72,1.03,2.206%,2730870006.00,United States,1993,600050,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$20.97,0.11,0.527%,941451463.00,United States,,85688,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$9.98,-0.11,-1.09%,837390283.00,United States,,1388872,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$218.99,0.59,0.27%,23626180919.00,United States,1999,620638,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$21.45,0.08,0.374%,1826464926.00,United States,,246014,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$13.59,0.18,1.342%,861936441.00,United States,1995,362364,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$18.40,-0.13,-0.702%,1892624000.00,Greece,,746679,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.14,0.50,3.666%,3269444055.00,United States,,1965675,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$27.35,-0.06,-0.219%,825877393.00,United States,,100686,Finance,Major Banks
SBUX,Starbucks Corporation Common Stock,$104.33,2.10,2.054%,119499582000.00,United States,1992,7338481,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$38.85,0.22,0.57%,1204977894.00,United States,1992,156040,Consumer Discretionary,Books
SCOR,comScore Inc. Common Stock,$0.6302,-0.0224,-3.432%,59933982.00,United States,2018,192846,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.91,0.21,4.468%,176075040.00,United States,2017,634628,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$30.07,1.44,5.03%,748735693.00,United States,,224157,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$22.27,-0.18,-0.802%,609300452.00,United States,1993,202760,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$5.98,-0.06,-0.993%,515687154.00,United States,2016,10939,Technology,Computer Software: Prepackaged Software
SDGR,Schrodinger Inc. Common Stock,$27.33,0.77,2.899%,1968655467.00,United States,2020,627975,Health Care,Biotechnology: Pharmaceutical Preparations
SEAT,Vivid Seats Inc. Class A Common Stock,$7.37,-0.04,-0.54%,1447539268.00,United States,,784516,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.41,0.01,0.714%,276937635.00,United States,,1004,Industrials,Industrial Machinery/Components
SEDG,SolarEdge Technologies Inc. Common Stock,$71.14,0.81,1.152%,4041550831.00,Israel,2015,1911222,Technology,Semiconductors
SEER,Seer Inc. Class A Common Stock,$1.56,-0.055,-3.406%,99567332.00,United States,2020,679697,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$56.55,0.62,1.109%,7441284039.00,United States,1981,402082,Finance,Investment Bankers/Brokers/Service
SENEA,Seneca Foods Corp. Class A Common Stock,$53.27,-3.83,-6.708%,404512990.00,United States,,83788,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$58.00,0.00,0.00%,440430888.00,United States,,37,Consumer Staples,Packaged Foods
SFIX,Stitch Fix Inc. Class A Common Stock,$3.00,0.00,0.00%,351981660.00,United States,2017,1700525,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$40.95,0.16,0.392%,4158914842.00,United States,2013,1058410,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$14.85,0.01,0.067%,1858753665.00,United States,,452721,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$213.72,0.78,0.366%,40320986260.00,United States,2001,1375764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$15.49,0.47,3.129%,804222057.00,United States,2017,538139,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$1.755,0.00,0.00%,85556032.00,United States,2021,169382,Health Care,Medical Specialities
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.2971,-0.032,-9.723%,52689788.00,United States,2000,3254428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,Surgery Partners Inc. Common Stock,$26.18,0.56,2.186%,3311594044.00,United States,2015,1173733,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$11.17,-0.02,-0.179%,369984133.00,United States,,49209,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$12.95,-0.05,-0.385%,3659962942.00,United States,2020,808558,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$1.02,-0.02,-1.923%,364267858.00,United States,2021,709783,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$23.44,-0.22,-0.93%,1178199083.00,United States,,112943,Telecommunications,Telecommunications Equipment
SHOO,Steven Madden Ltd. Common Stock,$33.30,-0.16,-0.478%,2507974482.00,United States,1993,608349,Consumer Discretionary,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$10.61,-0.06,-0.562%,363815192.00,United States,,442686,Consumer Discretionary,Auto Manufacturing
SIEN,Sientra Inc. Common Stock,$0.95,0.22,30.137%,10701608.00,United States,2014,1048118,Health Care,Industrial Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$102.07,0.63,0.621%,6184267583.00,United States,,292870,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.29,0.08,0.494%,986986567.00,United States,,1642,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$14.10,-0.12,-0.844%,95316000.00,Israel,,106760,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$6.87,-0.28,-3.916%,267555558.00,United States,2019,1783279,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$57.62,0.58,1.017%,1904567619.00,Taiwan,2005,250749,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$4.63,-0.06,-1.279%,17774291371.00,United States,,12862324,Consumer Discretionary,Broadcasting
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$30.52,0.17,0.56%,1149812403.00,United States,2023,259018,Finance,Property-Casualty Insurers
SKYW,SkyWest Inc. Common Stock,$42.74,-0.18,-0.419%,1749932969.00,United States,1986,322119,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$94.77,0.62,0.659%,3011727578.00,United States,2000,400882,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$2.21,0.08,3.756%,44592142.00,United States,2018,18296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.35,-0.06,-4.255%,240890445.00,United States,2021,2130954,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.229,-0.0185,-7.475%,40862157.00,United States,2021,23281,Energy,Electrical Products
SLM,SLM Corporation Common Stock,$14.87,0.17,1.156%,3364650618.00,United States,,2273077,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$68.56,1.7599,2.635%,15513143668.00,United States,,9221,Finance,Finance: Consumer Services
SLP,Simulations Plus Inc. Common Stock,$35.66,1.17,3.392%,711002702.00,United States,,222317,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$14.76,0.08,0.545%,805226398.00,United States,2010,121255,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$8.02,-0.20,-2.433%,779868160.00,United States,2023,1320141,Health Care,Biotechnology: Pharmaceutical Preparations
SMCI,Super Micro Computer Inc. Common Stock,$266.03,1.15,0.434%,14183001578.00,United States,2020,2530346,Technology,Computer Manufacturing
SMMF,Summit Financial Group Inc. Common Stock,$21.48,0.15,0.703%,315215821.00,United States,,22408,Finance,Major Banks
SMTC,Semtech Corporation Common Stock,$14.60,0.83,6.028%,936946328.00,United States,,1491425,Technology,Semiconductors
SNBR,Sleep Number Corporation Common Stock,$9.85,-0.16,-1.598%,218945800.00,United States,,1494787,Consumer Discretionary,Home Furnishings
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.72,-0.01,-0.079%,688582585.00,United States,2021,417134,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.07,0.02,0.976%,85481900.00,United States,2016,225743,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$13.55,0.07,0.519%,943631051.00,United States,2016,846753,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$99.00,2.18,2.252%,2058681636.00,United States,,86851,Finance,Investment Bankers/Brokers/Service
SNPO,Snap One Holdings Corp. Common Stock,$7.40,0.32,4.52%,566324923.00,United States,2021,23406,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$518.83,13.66,2.704%,78905646774.00,United States,1992,1109156,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADS,$45.92,0.45,0.99%,115795153627.00,France,,2625310,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$6.94,0.09,1.314%,6653674456.00,United States,,29495695,Finance,Diversified Financial Services
SOHU,Sohu.com Limited American Depositary Shares,$8.74,0.19,2.222%,294864317.00,China,,40247,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$8.87,-0.468,-5.012%,97681735.00,United States,2021,34422,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0188,-0.0087,-31.636%,207037.00,United States,2021,2462,Consumer Discretionary,Hotels/Resorts
SONO,Sonos Inc. Common Stock,$10.68,0.32,3.089%,1369797117.00,United States,2018,1898156,Consumer Discretionary,Consumer Electronics/Video Chains
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.40,-0.48,-12.371%,218722000.00,Switzerland,2021,43196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOVO,Sovos Brands Inc. Common Stock,$21.57,0.03,0.139%,2188392007.00,United States,2021,1580578,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$50.80,0.03,0.059%,998200239.00,United States,2004,196879,Consumer Discretionary,Rental/Leasing Companies
SPFI,South Plains Financial Inc. Common Stock,$25.82,0.06,0.233%,425572444.00,United States,2019,20087,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.6705,0.0294,4.586%,20689220.00,China,,45423,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$147.00,0.45,0.307%,24651900000.00,United States,2012,1426047,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$24.68,0.21,0.858%,1361348800.00,Curacao,1992,106645,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$16.21,0.37,2.336%,323895868.00,United States,,131385,Telecommunications,Telecommunications Equipment
SPRB,Spruce Biosciences Inc. Common Stock,$1.05,-0.01,-0.943%,42746227.00,United States,2020,14919,Health Care, Medicinal Chemicals and Botanical Products 
SPRO,Spero Therapeutics Inc. Common Stock,$1.11,0.06,5.714%,58492881.00,United States,2017,187083,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$169.34,3.41,2.055%,6214372939.00,United States,2010,101315,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$21.91,0.28,1.294%,758445236.00,United States,,263428,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$4.58,0.18,4.091%,171225521.00,United States,2014,247316,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$3.79,-0.07,-1.813%,663976570.00,United States,2005,5156714,Technology,Semiconductors
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.75,0.27,2.848%,2016787500.00,Switzerland,2021,159863,Technology,Computer Software: Programming Data Processing
SRCE,1st Source Corporation Common Stock,$46.99,0.36,0.772%,1147922610.00,United States,,48201,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$43.04,1.13,2.696%,3982206749.00,United States,1996,409147,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$31.40,0.13,0.416%,443807600.00,United States,1998,78821,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$79.45,0.30,0.379%,7432283805.00,United States,,1270007,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$10.045,-0.16,-1.568%,724679027.00,United States,2018,881065,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$68.82,0.36,0.526%,5234811056.00,United States,,208943,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$23.90,0.04,0.168%,211107840.00,United States,2021,329843,Finance,Commercial Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$52.79,0.75,1.441%,13066354278.00,United States,2010,796773,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$6.85,0.16,2.392%,579649740.00,United States,,328211,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$11.69,-0.01,-0.085%,2383492453.00,Canada,,735410,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.79,0.00,0.00%,96260846.00,United States,2011,46375,Finance,Finance: Consumer Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$10.55,0.14,1.345%,707756435.00,United States,1994,358976,Technology,Computer peripheral equipment
STBA,S&T Bancorp Inc. Common Stock,$26.80,0.04,0.149%,1024692560.00,United States,,85031,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$26.31,-0.12,-0.454%,2904189753.00,United States,2020,333411,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$10.90,-0.28,-2.504%,1027707645.00,United States,2021,271738,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$4.35,-0.29,-6.25%,1184431341.00,Canada,,2882710,Consumer Discretionary,Advertising
STKL,SunOpta Inc. Common Stock,$4.41,0.09,2.083%,509830993.00,Canada,,1971015,Basic Materials,Precious Metals
STLD,Steel Dynamics Inc.,$109.02,0.32,0.294%,18058551071.00,United States,1996,1058466,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$10.72,0.43,4.179%,3014571200.00,Brazil,2018,12930032,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$4.26,-0.27,-5.96%,190225111.00,United States,2019,272228,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$87.63,-0.37,-0.42%,2139560497.00,United States,1996,96751,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$66.56,1.51,2.321%,2052591058.00,United States,,558075,Industrials,Military/Government/Technical
STRS,Stratus Properties Inc. Common Stock,$27.095,-0.395,-1.437%,216684540.00,United States,,11783,Real Estate,Homebuilding
STTK,Shattuck Labs Inc. Common Stock,$1.84,0.02,1.099%,78147256.00,United States,2020,25084,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$72.42,0.42,0.583%,15149104266.00,Ireland,2002,1964758,Technology,Electronic Components
SVC,Service Properties Trust Common Stock,$7.03,0.12,1.737%,1165364787.00,United States,,1001135,Real Estate,Real Estate Investment Trusts
SVRA,Savara Inc. Common Stock,$3.47,0.06,1.76%,469051840.00,United States,,478310,Health Care,Biotechnology: Pharmaceutical Preparations
SWAV,ShockWave Medical Inc. Common Stock,$160.99,-1.95,-1.197%,5940007783.00,United States,2019,1327616,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.83,0.15,1.096%,638233077.00,United States,,256485,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$2.20,-0.015,-0.677%,252463079.00,United States,2021,260661,Industrials,Plastic Products
SWKS,Skyworks Solutions Inc. Common Stock,$90.03,3.53,4.081%,14350113437.00,United States,,2439106,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$18.94,-0.57,-2.922%,1185243930.00,United States,2019,1082924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYBT,Stock Yards Bancorp Inc. Common Stock,$43.24,0.25,0.582%,1267878740.00,United States,,72727,Finance,Major Banks
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$98.01,9.51,10.746%,3781637736.00,United States,2002,944585,Technology,Semiconductors
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.80,-0.05,-1.754%,57988129.00,United States,2016,54138,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.47,1.90,12.203%,569810552.00,United States,2020,1107205,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.66,-0.23,-1.784%,1130787035.00,United States,2021,430891,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$7.59,-0.04,-0.524%,413611843.00,United States,2006,1052878,Consumer Discretionary,Restaurants
TBBK,The Bancorp Inc Common Stock,$37.55,0.20,0.535%,2038291240.00,United States,2004,242203,Finance,Major Banks
TBIO,Telesis Bio Inc. Common Stock,$0.5279,-0.1531,-22.482%,15809470.00,United States,2021,106682,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.86,0.11,2.933%,1325671460.00,Israel,,1540130,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.4675,0.116,33.001%,160557359.00,Israel,,3249,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.55,0.1542,1.071%,466791398.00,United States,2021,48992,Finance,Investment Managers
TBNK,Territorial Bancorp Inc. Common Stock,$7.09,0.00,0.00%,62580686.00,United States,2009,5455,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$54.57,-0.40,-0.728%,2620475847.00,United States,2003,521643,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$16.97,-0.28,-1.623%,814907003.00,United States,,30278,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$33.70,-0.23,-0.678%,1121135037.00,United States,,66545,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$15.89,0.30,1.924%,216175044.00,United States,2021,11881,Finance,Banks
TCOM,Trip.com Group Limited American Depositary Shares,$33.91,0.24,0.713%,21908126205.00,China,2003,1630691,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.33,0.25,2.256%,654503101.00,United States,2012,311580,Finance,Finance/Investors Services
TDUP,ThredUp Inc. Class A Common Stock,$1.99,0.055,2.842%,213428519.00,United States,2021,1279564,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$176.29,5.45,3.19%,45493188849.00,Australia,2015,1269579,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$57.49,0.63,1.108%,9092065289.00,United States,,968672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEDU,Tarena International Inc. American Depositary Shares,$1.80,-0.03,-1.639%,19358622.00,China,2014,303,Real Estate,Other Consumer Services
TENB,Tenable Holdings Inc. Common Stock,$37.41,0.28,0.754%,4326055551.00,United States,2018,1010999,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$88.12,3.19,3.756%,13471673511.00,United States,,1798304,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.52,-0.19,-5.121%,214973077.00,United States,2021,634909,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$65.01,-0.48,-0.733%,1514194132.00,United States,2014,94589,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.14,-0.0301,-0.157%,445803349.00,United States,,2586,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.49,-0.12,-0.952%,3501310434.00,United States,2007,379143,Finance,Savings Institutions
THFF,First Financial Corporation Indiana Common Stock,$35.74,0.58,1.65%,420106831.00,United States,,32260,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$43.39,-0.27,-0.618%,1423031327.00,United States,,225814,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$2.12,-0.03,-1.395%,92439142.00,United States,2021,86878,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$16.22,0.22,1.375%,2791462000.00,Luxembourg,,33848,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.71,0.08,1.728%,776259358.00,China,2019,498459,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$9.35,0.27,2.974%,543300216.00,United States,,192774,Consumer Discretionary,Home Furnishings
TITN,Titan Machinery Inc. Common Stock,$25.24,0.98,4.04%,577085114.00,United States,2007,110581,Consumer Discretionary,Other Specialty Stores
TLRY,Tilray Brands Inc. Common Stock ,$1.67,0.01,0.602%,1219583587.00,Canada,2018,10729554,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.00,-0.01,-0.99%,292921670.00,Canada,,652986,,
TMCI,Treace Medical Concepts Inc. Common Stock,$6.21,-3.79,-37.90%,382192413.00,United States,2021,8205648,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.085,-0.0063,-6.90%,24898342.00,Canada,,7020,,
TMUS,T-Mobile US Inc. Common Stock,$147.61,0.72,0.49%,170707283607.00,United States,,4010946,Telecommunications,Telecommunications Equipment
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.86,-0.03,-1.587%,126686495.00,United States,2021,188755,Health Care, Medicinal Chemicals and Botanical Products 
TOWN,TowneBank Common Stock,$24.84,0.05,0.202%,1853494477.00,United States,,127429,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$31.72,0.66,2.125%,9809382784.00,United States,2022,498886,Finance,Investment Managers
TREE,LendingTree Inc. Common Stock,$14.45,-0.53,-3.538%,187890258.00,United States,,192691,Finance,Finance/Investors Services
